date,time,type,notes
2026-04-11,17:29,mixed,
2026-04-11,15:09,wet,
2026-04-11,12:15,wet,
2026-04-11,00:05,wet,
2026-04-10,16:00,wet,
2026-04-10,14:30,wet,
2026-04-10,11:29,mixed,
2026-04-10,10:15,wet,
2026-04-10,07:30,mixed,
2026-04-09,22:07,wet,
2026-04-09,16:00,wet,
2026-04-09,14:30,wet,
2026-04-09,11:00,wet,
2026-04-09,08:40,mixed,
2026-04-09,06:44,dirty,
2026-04-08,22:03,wet,
2026-04-08,16:00,wet,
2026-04-08,14:29,wet,
2026-04-08,11:29,wet,
2026-04-08,10:29,wet,
2026-04-08,08:00,wet,
2026-04-07,20:55,wet,
2026-04-07,16:04,mixed,
2026-04-07,14:30,wet,
2026-04-07,11:20,wet,
2026-04-07,10:04,wet,
2026-04-07,07:08,mixed,
2026-04-06,21:25,wet,
2026-04-06,14:00,wet,
2026-04-06,11:20,wet,
2026-04-06,07:00,wet,
2026-04-05,22:07,wet,
2026-04-05,18:48,wet,
2026-04-05,15:29,wet,
2026-04-05,12:30,mixed,
2026-04-05,07:20,mixed,
2026-04-05,01:03,wet,
2026-04-04,20:23,mixed,
2026-04-04,16:50,wet,
2026-04-04,12:08,wet,
2026-04-04,09:07,wet,
2026-04-04,03:04,wet,
2026-04-03,21:56,wet,
2026-04-03,19:00,wet,
2026-04-03,17:00,wet,
2026-04-03,11:15,wet,
2026-04-03,08:50,wet,
2026-04-03,05:45,mixed,
2026-04-02,23:51,wet,
2026-04-02,18:10,wet,
2026-04-02,16:00,wet,
2026-04-02,14:30,wet,
2026-04-02,11:30,wet,
2026-04-02,10:00,wet,
2026-04-02,06:50,mixed,
2026-04-02,04:51,wet,
2026-04-01,20:17,wet,
2026-04-01,17:06,mixed,
2026-04-01,16:09,wet,
2026-04-01,14:30,wet,
2026-04-01,11:21,wet,
2026-04-01,10:08,wet,
2026-04-01,06:47,mixed,
2026-03-31,23:05,wet,
2026-03-31,19:00,wet,
2026-03-31,16:00,wet,
2026-03-31,14:30,wet,
2026-03-31,11:20,wet,
2026-03-31,10:05,wet,
2026-03-31,06:20,wet,
2026-03-30,23:50,wet,
2026-03-30,18:00,wet,
2026-03-30,16:24,wet,
2026-03-30,14:30,mixed,
2026-03-30,11:20,wet,
2026-03-30,10:00,wet,
2026-03-30,08:15,mixed,
2026-03-30,04:50,wet,
2026-03-29,21:05,wet,
2026-03-29,18:01,wet,
2026-03-29,15:15,wet,
2026-03-29,10:23,wet,
2026-03-29,07:36,mixed,
2026-03-29,03:42,mixed,
2026-03-28,21:26,wet,
2026-03-28,18:00,wet,
2026-03-28,13:36,wet,
2026-03-28,08:30,dirty,
2026-03-28,06:35,mixed,
2026-03-27,23:00,wet,
2026-03-27,19:00,wet,
2026-03-27,18:20,wet,
2026-03-27,16:00,wet,
2026-03-27,14:30,wet,
2026-03-27,11:20,wet,
2026-03-27,10:00,wet,
2026-03-27,07:55,wet,
2026-03-27,05:50,wet,
2026-03-26,22:36,wet,
2026-03-26,16:00,mixed,
2026-03-26,14:34,wet,
2026-03-26,11:20,wet,
2026-03-26,10:00,wet,
2026-03-26,07:36,mixed,
2026-03-25,22:57,wet,
2026-03-25,19:27,wet,
2026-03-25,15:53,wet,
2026-03-25,13:00,wet,
2026-03-25,12:00,wet,
2026-03-25,10:00,wet,
2026-03-25,07:33,mixed,
2026-03-24,23:50,wet,
2026-03-24,19:28,mixed,
2026-03-24,18:51,wet,
2026-03-24,14:50,wet,
2026-03-24,11:17,wet,
2026-03-24,08:44,mixed,
2026-03-24,06:48,wet,
2026-03-23,22:22,dirty,
2026-03-23,18:20,wet,
2026-03-23,17:29,wet,
2026-03-23,14:38,mixed,
2026-03-23,13:09,wet,
2026-03-23,10:42,wet,
2026-03-23,06:20,mixed,
2026-03-22,13:10,wet,
2026-03-22,09:10,wet,
2026-03-22,06:38,mixed,
2026-03-21,20:00,wet,
2026-03-21,16:21,mixed,
2026-03-21,15:53,wet,
2026-03-21,12:00,wet,
2026-03-21,09:20,mixed,
2026-03-21,07:24,mixed,
2026-03-20,18:00,wet,
2026-03-20,16:00,wet,
2026-03-20,14:27,wet,
2026-03-20,11:27,wet,
2026-03-20,10:00,wet,
2026-03-20,07:12,mixed,
2026-03-19,23:40,wet,
2026-03-19,18:31,wet,
2026-03-19,16:00,mixed,
2026-03-19,14:36,wet,
2026-03-19,11:29,wet,
2026-03-19,09:53,wet,
2026-03-19,07:01,mixed,
2026-03-18,21:55,wet,
2026-03-18,18:30,wet,
2026-03-18,16:00,mixed,
2026-03-18,14:12,wet,
2026-03-18,11:12,wet,
2026-03-18,10:00,mixed,
2026-03-18,06:55,mixed,
2026-03-17,22:50,wet,
2026-03-17,20:00,wet,
2026-03-17,16:00,wet,
2026-03-17,14:30,wet,
2026-03-17,11:20,wet,
2026-03-17,10:00,wet,
2026-03-17,07:37,wet,
2026-03-17,05:04,wet,
2026-03-16,19:27,wet,
2026-03-16,12:39,mixed,
2026-03-16,09:29,wet,
2026-03-16,06:56,wet,
2026-03-15,22:50,wet,
2026-03-15,15:43,wet,
2026-03-15,13:40,mixed,
2026-03-15,06:30,mixed,
2026-03-14,19:44,wet,
2026-03-14,18:30,wet,
2026-03-14,15:07,wet,
2026-03-14,08:57,mixed,
2026-03-14,06:42,wet,
2026-03-13,05:44,wet,
2026-03-12,12:30,mixed,
2026-03-12,11:30,wet,
2026-03-12,10:00,wet,
2026-03-12,01:55,mixed,
2026-03-11,21:45,wet,
2026-03-11,16:00,mixed,
2026-03-11,14:30,wet,
2026-03-11,11:20,mixed,
2026-03-11,10:00,wet,
2026-03-11,07:22,wet,
2026-03-10,21:39,wet,
2026-03-10,19:03,mixed,
2026-03-10,16:00,wet,
2026-03-10,14:36,wet,
2026-03-10,11:36,wet,
2026-03-10,10:00,wet,
2026-03-10,06:15,mixed,
2026-03-09,22:06,wet,
2026-03-09,16:00,wet,
2026-03-09,14:25,wet,
2026-03-09,11:20,wet,
2026-03-09,10:00,wet,
2026-03-09,07:40,wet,
2026-03-08,20:25,dirty,
2026-03-08,17:50,wet,
2026-03-08,15:10,wet,
2026-03-08,10:36,wet,
2026-03-08,07:55,wet,
2026-03-07,21:40,wet,
2026-03-07,19:08,wet,
2026-03-07,15:20,wet,
2026-03-07,13:10,dirty,
2026-03-07,12:21,wet,
2026-03-07,09:10,mixed,
2026-03-07,06:45,wet,
2026-03-06,23:01,mixed,
2026-03-06,19:39,wet,
2026-03-06,11:40,wet,
2026-03-06,10:00,wet,
2026-03-06,08:00,mixed,
2026-03-06,07:23,mixed,
2026-03-05,23:04,wet,
2026-03-05,18:21,wet,
2026-03-05,14:30,mixed,
2026-03-05,11:20,wet,
2026-03-05,10:00,wet,
2026-03-05,08:09,mixed,
2026-03-05,07:14,wet,
2026-03-04,18:21,wet,
2026-03-04,17:29,wet,
2026-03-04,08:10,mixed,
2026-03-04,07:46,wet,
2026-03-03,21:51,wet,
2026-03-03,16:00,wet,
2026-03-03,14:31,dirty,
2026-03-03,11:30,wet,
2026-03-03,10:00,wet,
2026-03-03,08:00,mixed,
2026-03-03,07:38,wet,
2026-03-02,22:55,wet,
2026-03-02,19:22,wet,
2026-03-02,11:23,wet,
2026-03-02,10:22,wet,
2026-03-02,07:00,wet,
2026-03-01,21:08,wet,
2026-03-01,17:47,wet,
2026-03-01,14:23,wet,
2026-03-01,09:39,mixed,
2026-03-01,08:06,wet,
2026-02-28,22:11,wet,
2026-02-28,16:08,dirty,
2026-02-28,12:50,mixed,
2026-02-28,08:02,wet,
2026-02-27,18:08,wet,
2026-02-27,16:11,wet,
2026-02-27,13:38,wet,
2026-02-27,09:48,wet,
2026-02-27,07:18,wet,
2026-02-26,21:01,wet,
2026-02-26,18:19,wet,
2026-02-26,16:18,wet,
2026-02-26,15:00,wet,
2026-02-26,07:15,mixed,
2026-02-25,21:04,wet,
2026-02-25,18:26,mixed,
2026-02-25,17:58,wet,
2026-02-25,07:40,wet,
2026-02-24,19:17,wet,
2026-02-24,17:50,mixed,
2026-02-24,12:57,wet,
2026-02-24,10:21,wet,
2026-02-24,08:00,wet,
2026-02-23,23:37,wet,
2026-02-23,17:26,mixed,
2026-02-23,16:51,wet,
2026-02-23,11:43,wet,
2026-02-23,08:05,wet,
2026-02-23,07:04,wet,
2026-02-22,21:04,wet,
2026-02-22,19:20,mixed,
2026-02-22,16:27,wet,
2026-02-22,13:24,wet,
2026-02-22,05:40,wet,
2026-02-21,21:54,wet,
2026-02-21,18:22,wet,
2026-02-21,14:35,wet,
2026-02-21,11:30,wet,
2026-02-21,08:41,wet,
2026-02-20,22:48,wet,
2026-02-20,19:44,dirty,
2026-02-20,17:41,wet,
2026-02-20,16:50,wet,
2026-02-20,14:12,wet,
2026-02-20,11:11,mixed,
2026-02-20,10:26,wet,
2026-02-19,23:48,wet,
2026-02-19,21:24,wet,
2026-02-19,19:17,wet,
2026-02-19,17:25,wet,
2026-02-19,15:20,wet,
2026-02-19,11:33,wet,
2026-02-19,09:25,wet,
2026-02-18,21:00,wet,
2026-02-18,18:42,wet,
2026-02-18,15:50,dirty,
2026-02-18,15:35,wet,
2026-02-18,11:10,mixed,
2026-02-18,09:26,wet,
2026-02-17,23:12,wet,
2026-02-17,22:19,wet,
2026-02-17,17:42,wet,
2026-02-17,11:09,wet,
2026-02-17,10:01,wet,
2026-02-17,07:34,wet,
2026-02-16,21:52,wet,
2026-02-16,15:56,wet,
2026-02-16,11:49,wet,
2026-02-16,08:03,mixed,
2026-02-16,07:54,wet,
2026-02-15,19:37,mixed,
2026-02-15,15:20,wet,
2026-02-15,14:24,wet,
2026-02-15,10:00,wet,
2026-02-15,07:38,wet,
2026-02-14,18:51,wet,
2026-02-14,13:30,wet,
2026-02-14,12:00,wet,
2026-02-14,09:10,wet,
2026-02-14,06:57,wet,
2026-02-13,20:43,mixed,
2026-02-13,17:31,wet,
2026-02-13,14:57,wet,
2026-02-13,11:39,wet,
2026-02-13,08:59,wet,
2026-02-12,20:36,wet,
2026-02-12,18:14,wet,
2026-02-12,14:06,dirty,
2026-02-12,13:57,wet,
2026-02-12,10:29,wet,
2026-02-12,08:38,wet,
2026-02-11,21:40,wet,
2026-02-11,18:08,wet,
2026-02-11,15:13,mixed,
2026-02-11,14:49,wet,
2026-02-11,12:13,wet,
2026-02-11,10:01,wet,
2026-02-11,08:04,wet,
2026-02-10,19:03,wet,
2026-02-10,16:18,wet,
2026-02-10,13:47,dirty,
2026-02-10,13:19,wet,
2026-02-10,10:12,wet,
2026-02-10,08:48,wet,
2026-02-09,21:49,wet,
2026-02-09,18:19,wet,
2026-02-09,15:30,dirty,
2026-02-09,13:25,wet,
2026-02-09,12:17,wet,
2026-02-09,09:54,wet,
2026-02-09,07:40,wet,
2026-02-08,21:11,dirty,
2026-02-08,20:13,wet,
