date,time,type,amount_ml,duration_min,side,notes
2025-11-21,01:45,bottle,20,,,
2025-11-21,02:45,bottle,30,,,
2025-11-21,04:29,breast,,15,left,
2025-11-21,05:49,breast,,14,both,
2025-11-21,07:37,pumped,80,,,
2025-11-21,08:38,bottle,10,,,
2025-11-21,10:05,breast,,42,both,
2025-11-21,13:18,bottle,120,,,
2025-11-21,16:30,bottle,120,,,
2025-11-21,19:45,breast,,39,both,
2025-11-21,21:40,pumped,70,,,
2025-11-21,21:50,bottle,30,,,
2025-11-22,00:45,bottle,90,,,
2025-11-22,04:14,breast,,25,both,
2025-11-22,04:47,breast,,8,left,
2025-11-22,05:04,breast,,8,right,
2025-11-22,06:27,breast,,17,right,
2025-11-22,06:56,breast,,17,left,
2025-11-22,08:57,pumped,60,,,
2025-11-22,09:40,bottle,55,,,
2025-11-22,12:58,pumped,70,,,
2025-11-22,13:36,bottle,60,,,
2025-11-22,15:38,bottle,60,,,
2025-11-22,16:30,bottle,60,,,
2025-11-22,18:57,bottle,60,,,
2025-11-22,19:10,breast,,22,right,
2025-11-22,19:35,breast,,3,left,
2025-11-22,19:47,breast,,8,left,
2025-11-22,22:30,pumped,80,,,
2025-11-22,22:50,bottle,20,,,
2025-11-23,02:58,breast,,21,both,
2025-11-23,02:58,breast,,,right,
2025-11-23,03:40,breast,,5,right,
2025-11-23,07:00,breast,,37,left,
2025-11-23,07:14,breast,,45,right,
2025-11-23,09:28,pumped,70,,,
2025-11-23,10:41,bottle,60,,,
2025-11-23,12:49,bottle,60,,,
2025-11-23,13:22,pumped,40,,,
2025-11-23,15:40,pumped,40,,,
2025-11-23,16:43,pumped,90,,,
2025-11-23,19:06,pumped,120,,,
2025-11-23,22:32,bottle,60,,,
2025-11-23,23:10,bottle,10,,,
2025-11-24,00:52,pumped,60,,,
2025-11-24,02:16,breast,,13,right,
2025-11-24,02:44,breast,,28,left,
2025-11-24,03:47,breast,,4,right,
2025-11-24,05:45,breast,,30,right,
2025-11-24,06:29,breast,,18,left,
2025-11-24,07:54,pumped,60,,,
2025-11-24,08:40,pumped,15,,,
2025-11-24,09:34,pumped,60,,,
2025-11-24,11:10,pumped,55,,,
2025-11-24,12:22,bottle,30,,,
2025-11-24,13:07,breast,,6,right,
2025-11-24,14:15,pumped,80,,,
2025-11-24,14:35,bottle,20,,,
2025-11-24,14:41,breast,,5,right,
2025-11-24,17:22,bottle,100,,,
2025-11-24,18:07,bottle,20,,,
2025-11-24,20:26,bottle,40,,,
2025-11-24,21:00,breast,,15,right,
2025-11-24,23:40,bottle,60,,,
2025-11-24,23:58,breast,,11,left,
2025-11-25,02:23,bottle,60,,,
2025-11-25,03:37,breast,,13,left,
2025-11-25,04:02,breast,,10,both,
2025-11-25,04:18,breast,,11,both,
2025-11-25,08:24,breast,,15,left,
2025-11-25,09:00,bottle,50,,,
2025-11-25,10:40,bottle,60,,,
2025-11-25,12:36,bottle,50,,,
2025-11-25,13:37,breast,,5,left,
2025-11-25,13:46,breast,,5,right,
2025-11-25,15:15,bottle,80,,,
2025-11-25,17:18,breast,,28,both,
2025-11-25,18:10,pumped,20,,,
2025-11-25,21:00,bottle,80,,,
2025-11-25,23:30,bottle,120,,,
2025-11-26,01:50,bottle,40,,,
2025-11-26,03:55,bottle,40,,,
2025-11-26,04:33,bottle,20,,,
2025-11-26,06:01,bottle,60,,,
2025-11-26,08:13,bottle,40,,,
2025-11-26,10:05,bottle,80,,,
2025-11-26,12:47,bottle,90,,,
2025-11-26,15:03,pumped,80,,,
2025-11-26,15:28,breast,,14,right,
2025-11-26,18:23,bottle,75,,,
2025-11-26,18:44,breast,,5,left,
2025-11-26,21:30,bottle,80,,,
2025-11-26,22:25,breast,,5,right,
2025-11-27,00:55,bottle,100,,,
2025-11-27,03:36,breast,,10,left,
2025-11-27,05:16,breast,,24,both,
2025-11-27,06:15,breast,,21,right,
2025-11-27,07:17,bottle,15,,,
2025-11-27,08:47,bottle,80,,,
2025-11-27,11:10,bottle,115,,,
2025-11-27,14:20,bottle,100,,,
2025-11-27,17:30,bottle,90,,,
2025-11-27,19:59,breast,,18,both,
2025-11-27,20:55,pumped,60,,,
2025-11-27,22:42,pumped,50,,,
2025-11-27,23:06,bottle,30,,,
2025-11-28,01:22,breast,,15,left,
2025-11-28,03:06,breast,,25,right,
2025-11-28,04:13,bottle,10,,,
2025-11-28,05:52,bottle,50,,,
2025-11-28,06:09,breast,,14,both,
2025-11-28,08:57,bottle,80,,,
2025-11-28,10:05,breast,,8,both,
2025-11-28,12:30,bottle,100,,,
2025-11-28,13:09,breast,,1,right,
2025-11-28,15:30,bottle,100,,,
2025-11-28,18:16,pumped,70,,,
2025-11-28,19:59,bottle,35,,,
2025-11-28,20:32,bottle,60,,,
2025-11-28,21:10,pumped,30,,,
2025-11-28,22:38,bottle,50,,,
2025-11-28,23:55,bottle,70,,,
2025-11-29,02:36,breast,,5,right,
2025-11-29,02:43,breast,,9,right,
2025-11-29,02:54,breast,,10,right,
2025-11-29,03:07,breast,,7,left,
2025-11-29,03:33,breast,,6,left,
2025-11-29,04:56,breast,,10,right,
2025-11-29,05:44,bottle,60,,,
2025-11-29,09:06,bottle,50,,,
2025-11-29,11:00,bottle,30,,,
2025-11-29,11:35,bottle,80,,,
2025-11-29,13:50,bottle,90,,,
2025-11-29,16:40,pumped,80,,,
2025-11-29,17:45,bottle,60,,,
2025-11-29,18:40,breast,,18,both,
2025-11-29,20:06,bottle,50,,,
2025-11-29,20:43,bottle,50,,,
2025-11-29,23:03,breast,,16,both,
2025-11-29,23:55,pumped,30,,,
2025-11-30,01:27,breast,,9,both,
2025-11-30,03:35,bottle,40,,,
2025-11-30,05:01,bottle,80,,,
